product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
1916,HP ProBook 450 G10 i5-1335U 8GB 512GB SSD,"Rs 218,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp3.jpg,https://www.shophive.com/hp-probook-450-g10-i5-1335u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'ProBook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '3.4 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel UHD Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Coming Soon'}",2023-12-03
1917,Hp Omen 16 K0033dx i9-12900H 16GB 1TB SSD,"Rs 398,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_31_1.jpg,https://www.shophive.com/hp-omen-16-k0033dx-i9-12900h-16gb-1tb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Omen', 'Screen Size': '16""', 'Screen Resolution': '2560 x 1440', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i9', 'Processor Model': 'i9-12900H', 'Processor Speed': '3.8 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3060 (Nvidia GeForce)', 'Video Memory': '6 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1918,HP 15s FQ5295nia Alder Lake i5-1235u 8GB 512GB SSD,"Rs 163,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-22t145819.207.jpg,https://www.shophive.com/hp-15s-fq5295nia-alder-lake-i5-1235u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'i5-1235U', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1919,HP 15s FD0107TU Raptor Lake i7-1255U 8GB 512GB SSD,"Rs 203,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-23t135627.166.jpg,https://www.shophive.com/hp-15s-fd0107tu-raptor-lake-i7-1255u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '1 Year Manufacturer', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1920,HP 250 G9 Alder Lake i5-1235u 8GB 512GB SSD,"Rs 180,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_1_1.jpg,https://www.shophive.com/hp-250-g9-alder-lake-i5-1235u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'i5-1235U', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1921,HP ProBook 440 G10 i7-1355U 8GB 512GB SSD,"Rs 258,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_2.jpg,https://www.shophive.com/hp-probook-440-g10-i7-1355u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'ProBook', 'Screen Size': '14""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1355U', 'Processor Speed': '3.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Coming Soon'}",2023-12-03
1922,HP ProBook 440 G10 i5-1335U 8GB 512GB SSD,"Rs 218,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_12_2.jpg,https://www.shophive.com/hp-probook-440-g10-i5-1335u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'ProBook', 'Screen Size': '14""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '3.4 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel UHD Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Coming Soon'}",2023-12-03
1923,HP 15 FD0212nia Raptor Lake i5-1335u 8GB 512GB,"Rs 170,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-11-08t060622.443.png,https://www.shophive.com/hp-15-fd0212nia-raptor-lake-i5-1335u-8gb-512gb/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1924,HP NoteBook 15 250 G9 i3-1215U 8GB 512GB SSD,"Rs 123,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-21t133707.184.jpg,https://www.shophive.com/hp-notebook-15-250-g9-i3-1215u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i3', 'Processor Model': 'I3-1215U', 'Processor Speed': '3.3 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '10 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1925,HP Notebook 250 G10 Raptor Lake i7-1355u 16GB 512GB SSD,"Rs 200,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_5.jpg,https://www.shophive.com/hp-notebook-250-g10-raptor-lake-i7-1355u-16gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1355U', 'Processor Speed': '1.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1926,HP Notebook 250 G10 Raptor Lake i5-1335u 8GB 512GB SSD,"Rs 168,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_4.jpg,https://www.shophive.com/hp-notebook-250-g10-raptor-lake-i5-1335u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1927,HP 15 FD0225nia Raptor Lake i5-1335u 8GB 512GB SSD,"Rs 165,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_5_1_2.jpg,https://www.shophive.com/hp-15-fd0225nia-raptor-lake-i5-1335u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '1.3 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1928,HP Victus 15 FB1013dx AMD Ryzen 5 7535HS 8GB 512GB SSD,"Rs 190,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_84__1_10.png,https://www.shophive.com/hp-victus-15-fb1013dx-amd-ryzen-5-7535hs-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'victus', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'AMD Ryzen Generation', 'Processor Type': 'AMD Ryzen 5', 'Processor Model': 'Info n/a', 'Processor Speed': '3.3 GHz', 'Processor Turbo': '4.5 GHz (Up to)', 'Processor Cache': '16 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': '4 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1929,HP Omen 16 Raptor Lake i7-13620H 16GB 1TB SSD,"Rs 385,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-07-18t175521.802.png,https://www.shophive.com/hp-omen-16-raptor-lake-i7-13620h-16gb-1tb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Omen', 'Screen Size': ""16.2''"", 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'Info n/a', 'Processor Speed': '2.4 GHz', 'Processor Turbo': '4.9 GHz (Up to)', 'Processor Cache': '24 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '1TB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '3 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1930,HP Envy x360 Convertible 15 FE0053dx i7-1355U 16GB 512GB SSD,"Rs 267,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-12t134742.423.jpg,https://www.shophive.com/hp-envy-x360-convertible-15-fe0053dx-i7-1355u-16gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Envy', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'Yes', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1355U', 'Processor Speed': '3.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'No', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': '5 - 10 Days'}",2023-12-03
1931,HP Notebook 15s FQ5000nia Alder Lake i3-1215U 4GB 256GB SSD,"Rs 107,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-08t145119.459.jpg,https://www.shophive.com/hp-notebook-15s-fq5000nia-alder-lake-i3-1215u-4gb-256gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1366 x 768', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 12Th Generation', 'Processor Type': 'Intel Core i3', 'Processor Model': 'I3-1215U', 'Processor Speed': '1.2 GHz', 'Processor Turbo': '4.4 GHz (Up to)', 'Processor Cache': '10 MB', 'RAM': '4GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '256GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel UHD Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1932,HP Victus 15 FA1093dx Raptor Lake i5-13420H 8GB 512GB SSD,"Rs 218,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-06-08t170354.905_1.png,https://www.shophive.com/hp-victus-15-fa1093dx-raptor-lake-i5-13420h-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'victus', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '1.5 GHz', 'Processor Turbo': '3.4 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Nvidia Graphics', 'Graphics Detail': 'RTX3050 (Nvidia GeForce)', 'Video Memory': '6 GB', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1933,HP Spectre x360 Convertible 14 EF2013dx Raptor Lake i7-1355u 16GB 512GB SSD,"Rs 322,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-05-08t135400.182.jpg,https://www.shophive.com/hp-spectre-x360-convertible-14-ef2013dx-raptor-lake-i7-1355u-16gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Spectre', 'Screen Size': '13.5""', 'Screen Resolution': '1920 x 1280', 'Touchscreen': 'Yes', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i7', 'Processor Model': 'i7-1355U', 'Processor Speed': '1.7 GHz', 'Processor Turbo': '5.0 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'No', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1934,HP Envy x360 Convertible 14 ES0013dx i5-1335U 8GB 512GB SSD,"Rs 198,999.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_26__5.jpg,https://www.shophive.com/hp-envy-x360-convertible-14-es0013dx-i5-1335u-8gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Envy', 'Screen Size': '14""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'Yes', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '3.4 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'No', 'HDMI': 'Yes', 'Backlit Keyboard': 'Yes', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
1935,HP Notebook 15 250 G10 i5-1355U 16GB 512GB SSD,"Rs 171,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_1.jpg,https://www.shophive.com/hp-notebook-15-250-g10-i5-1355u-16gb-512gb-ssd/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'DOS', 'Generation': 'Intel 13th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'Info n/a', 'Processor Speed': '3.4 GHz', 'Processor Turbo': '4.6 GHz (Up to)', 'Processor Cache': '12 MB', 'RAM': '16GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Intel Iris XE Graphics', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Coming Soon'}",2023-12-03
1936,Hp Notebook 15 250 i5-1135G7 G8 8GB 512GB SSD (Win 11 Home),"Rs 148,499.00",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_6_6.jpg,https://www.shophive.com/hp-notebook-15-250-i5-1135g7-g8-8gb-512gb-ssd-win-11-home/,Shophive,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",N/A,N/A,"{'Brand': 'HP', 'Series': 'Notebook', 'Screen Size': '15.6""', 'Screen Resolution': '1920 x 1080', 'Touchscreen': 'No', 'Operating System': 'Windows 11 Home', 'Generation': 'Intel 11th Generation', 'Processor Type': 'Intel Core i5', 'Processor Model': 'i5-1135G7', 'Processor Speed': '2.4 GHz', 'Processor Turbo': '4.2 GHz (Up to)', 'Processor Cache': '8 MB', 'RAM': '8GB', 'HDD Interface': 'SSD', 'Hard Disk Capacity': '512GB SSD', 'Graphics': 'Intel Integrated Graphics', 'Graphics Detail': 'Info n/a', 'Video Memory': 'Shared', 'Optical Drive': 'No Optical Drive', 'USB Ports': '2 ports', 'Numeric Pad': 'Yes', 'HDMI': 'Yes', 'Backlit Keyboard': 'No', 'Warranty': '7 Day Replacement', 'Shipping': 'Same Day From Lahore'}",2023-12-03
